"","id","leaf_shape","maturation_group","lodging_type","growth_type","flowering_group","pubescence_colour","corolla_colour","origin","productivity","vegetation_period","protein_content","oil_content","site","year"
"1576",271,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",264,101,36.9,23.5,"lip",2018
"1577",272,"lanceolate",2,"no","indeterminant",3,"light_gray","purple","Russia",315,101,37,23.7,"lip",2018
"1578",273,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",328,110,34.2,22.5,"lip",2018
"1579",274,"lanceolate",4,"no","indeterminant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1580",275,"round",3,"no","indeterminant",3,"light_gray","white","Russia",311,116,35,22.4,"lip",2018
"1581",276,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",295,116,34.4,22.1,"lip",2018
"1582",277,"round",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2018
"1583",278,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1584",279,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",290,116,37.2,22.3,"lip",2018
"1585",280,"round",4,"leaning","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2018
"1586",281,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",302,116,34.3,23.4,"lip",2018
"1587",282,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1588",283,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1589",284,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",283,116,34.1,23,"lip",2018
"1590",285,"round",4,"no","semi_determinant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2018
"1591",286,"round",4,"no","indeterminant",4.5,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2018
"1592",287,"round",3,"no","indeterminant",3,"light_gray","purple","Russia",294,116,34.2,22.8,"lip",2018
"1593",288,"round",4,"no","indeterminant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1594",289,"round",4,"no","semi_determinant",3,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1595",290,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",305,116,34.3,23.2,"lip",2018
"1596",291,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",268,116,35.1,23.4,"lip",2018
"1597",292,"round",2,"no","semi_determinant",4,"light_gray","purple","Russia",270,111,36.3,23.4,"lip",2018
"1598",293,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",295,111,37.2,23,"lip",2018
"1599",294,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",293,111,35.3,23.3,"lip",2018
"1600",295,"round",2,"no","semi_determinant",2.5,"light_gray","purple","Russia",266,111,37.5,22.3,"lip",2018
"1601",296,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",289,111,37.3,22.5,"lip",2018
"1602",297,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",278,111,38.5,22.8,"lip",2018
"1603",298,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",298,111,37.3,22.6,"lip",2018
"1604",299,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",286,111,37.6,22,"lip",2018
"1605",300,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",272,111,37.4,22.2,"lip",2018
"1606",301,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",289,111,36.8,23.4,"lip",2018
"1607",302,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",279,111,36.3,23.9,"lip",2018
"1608",303,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",271,111,35.6,23.2,"lip",2018
"1609",304,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",300,111,37.8,22.8,"lip",2018
"1610",305,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",286,111,35.1,25.1,"lip",2018
"1611",306,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",284,111,36.3,22.3,"lip",2018
"1612",307,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",277,111,37.4,21.8,"lip",2018
"1613",308,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",288,111,36.7,24,"lip",2018
"1614",309,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",314,116,34.4,21.7,"lip",2018
"1615",310,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",293,116,36.8,21.4,"lip",2018
"1616",311,"round",3,"no","determinant",3.5,"gray","purple","Russia",302,116,35.7,22.3,"lip",2018
"1617",312,"round",3,"no","determinant",4,"light_gray","purple","Russia",306,116,35.9,22,"lip",2018
"1618",313,"round",3,"no","determinant",4,"light_gray","purple","Russia",319,116,36,23.8,"lip",2018
"1619",314,"round",3,"no","semi_determinant",4,"light_gray","purple","Russia",304,116,35.4,23.4,"lip",2018
"1620",315,"round",3,"no","determinant",4,"light_gray","purple","Russia",298,116,37.1,21.8,"lip",2018
"1621",316,"round",4,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1622",317,"round",4,"no","determinant",4,"gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1623",318,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1624",319,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1625",320,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1626",321,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1627",322,"round",4,"no","semi_determinant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1628",323,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1629",324,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1630",325,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1631",326,"round",4,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1632",327,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1633",328,"round",4,"no","semi_determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1634",329,"round",5,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1635",330,"round",4,"no","determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2018
"1636",1,"round",5,"yes","indeterminant",5,"light_gray","white","Uzbekistan",NA,NA,NA,NA,"lip",2019
"1637",2,"round",6,"yes","indeterminant",5,"light_gray","purple","India",NA,NA,NA,NA,"lip",2019
"1638",3,"round",5,"no","indeterminant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2019
"1639",4,"round",3,"no","semi_determinant",4,"light_gray","purple","China",NA,NA,NA,NA,"lip",2019
"1640",5,"round",5,"no","semi_determinant",5,"light_gray","white","China",NA,NA,NA,NA,"lip",2019
"1641",6,"round",3,"no","indeterminant",2,"light_tawny","purple","Russia",144,104,41.5,20.4,"lip",2019
"1642",7,"round",5,"yes","indeterminant",4,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1643",8,"round",5,"yes","indeterminant",5,"tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1644",9,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1645",10,"round",5,"no","semi_determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1646",11,"round",6,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1647",12,"round",2,"no","determinant",3,"light_tawny","white","Lithuania",52,97,NA,NA,"lip",2019
"1648",13,"round",5,"leaning","semi_determinant",5,"light_tawny","purple","Georgia",NA,NA,NA,NA,"lip",2019
"1649",14,"round",4,"no","indeterminant",4.5,"light_gray","purple","USA",NA,NA,NA,NA,"lip",2019
"1650",15,"round",4,"leaning","indeterminant",4.5,"light_gray","purple","Poland",NA,NA,NA,NA,"lip",2019
"1651",16,"round",6,"no","semi_determinant",5,"light_gray","white","Portugal",NA,NA,NA,NA,"lip",2019
"1652",17,"round",6,"leaning","determinant",5,"light_gray","purple","Georgia",NA,NA,NA,NA,"lip",2019
"1653",19,"round",5,"no","semi_determinant",5,"light_tawny","purple","USA",NA,NA,NA,NA,"lip",2019
"1654",20,"round",2,"no","determinant",4,"light_gray","purple","USA",78,100,NA,NA,"lip",2019
"1655",21,"round",3,"no","semi_determinant",3,"light_tawny","purple","Romania",198,116,36.7,22.3,"lip",2019
"1656",22,"round",5,"no","determinant",4,"light_tawny","purple","NorthKorea",NA,NA,NA,NA,"lip",2019
"1657",23,"round",4,"no","semi_determinant",4.5,"light_gray","white","Yugoslavia",NA,NA,NA,NA,"lip",2019
"1658",24,"round",5,"no","semi_determinant",5,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"lip",2019
"1659",25,"round",3,"no","determinant",3,"gray","purple","Russia",80,100,43.9,21.8,"lip",2019
"1660",26,"round",1,"no","determinant",1,"light_tawny","white","Russia",99,83,NA,NA,"lip",2019
"1661",27,"round",6,"no","determinant",5,"light_gray","white","Georgia",NA,NA,NA,NA,"lip",2019
"1662",28,"round",6,"no","semi_determinant",5,"light_gray","purple","South_Korea",NA,NA,NA,NA,"lip",2019
"1663",29,"round",2,"no","determinant",3,"light_gray","purple","Poland",181,96,NA,NA,"lip",2019
"1664",30,"round",6,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2019
"1665",31,"lanceolate",6,"no","determinant",4.5,"light_gray","white","China",NA,NA,NA,NA,"lip",2019
"1666",32,"round",6,"no","determinant",5,"light_tawny","white","Japan",NA,NA,NA,NA,"lip",2019
"1667",33,"round",5,"no","determinant",5,"light_gray","purple","Japan",NA,NA,NA,NA,"lip",2019
"1668",34,"round",4,"no","semi_determinant",3,"light_gray","white","China",NA,NA,NA,NA,"lip",2019
"1669",35,"round",1,"no","semi_determinant",1,"light_tawny","purple","Russia",95,91,NA,NA,"lip",2019
"1670",36,"lanceolate",2,"no","determinant",1,"light_gray","purple","Russia",183,91,NA,NA,"lip",2019
"1671",37,"round",2,"no","determinant",3,"light_tawny","purple","Ukraine",142,104,40.8,17.1,"lip",2019
"1672",39,"round",3,"no","semi_determinant",3,"light_tawny","purple","Slovakia",130,94,NA,NA,"lip",2019
"1673",40,"round",2,"no","determinant",2,"light_tawny","purple","Poland",113,89,NA,NA,"lip",2019
"1674",41,"round",1,"no","determinant",1,"light_tawny","purple","Russia",102,83,NA,NA,"lip",2019
"1675",42,"round",3,"no","determinant",2,"light_tawny","purple","Russia",128,107,NA,NA,"lip",2019
"1676",43,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1677",44,"round",2,"no","determinant",3,"light_tawny","purple","China",104,89,NA,NA,"lip",2019
"1678",45,"round",1,"no","determinant",2,"light_tawny","purple","Russia",126,88,NA,NA,"lip",2019
"1679",46,"round",3,"leaning","indeterminant",3,"light_tawny","purple","Hungary",96,110,NA,NA,"lip",2019
"1680",47,"round",3,"no","semi_determinant",4,"light_gray","purple","Latvian",153,114,38.3,22.7,"lip",2019
"1681",48,"round",3,"no","indeterminant",3,"light_gray","white","Ukraine",149,100,42.6,19.2,"lip",2019
"1682",49,"round",3,"no","semi_determinant",3,"light_tawny","purple","Austria",172,108,41.8,21.4,"lip",2019
"1683",50,"round",4,"no","semi_determinant",4,"light_gray","purple","Yugoslavia",NA,NA,NA,NA,"lip",2019
"1684",51,"round",5,"no","indeterminant",4,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1685",52,"round",4,"no","determinant",4.5,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1686",53,"round",4,"no","indeterminant",3,"light_gray","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1687",54,"round",6,"yes","indeterminant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1688",55,"round",4,"no","determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1689",56,"round",5,"no","determinant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1690",57,"round",1,"no","determinant",2.5,"light_tawny","purple","Sweden",41,83,NA,NA,"lip",2019
"1691",58,"round",2,"no","determinant",3,"light_tawny","purple","Sweden",58,90,NA,NA,"lip",2019
"1692",59,"round",4,"no","indeterminant",3,"light_tawny","purple","Austria",172,112,41,22.1,"lip",2019
"1693",60,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",208,105,44.8,20.6,"lip",2019
"1694",61,"round",2,"no","semi_determinant",3,"light_gray","white","Russia",165,101,41.6,20,"lip",2019
"1695",62,"round",3,"no","determinant",3.5,"light_gray","purple","Russia",174,112,43.3,20.3,"lip",2019
"1696",63,"round",3,"no","determinant",5,"light_tawny","purple","Moldova",NA,NA,NA,NA,"lip",2019
"1697",64,"round",3,"leaning","semi_determinant",3.5,"light_tawny","white","Moldova",NA,NA,NA,NA,"lip",2019
"1698",65,"round",4,"no","determinant",4.5,"light_tawny","purple","Moldova",NA,NA,NA,NA,"lip",2019
"1699",66,"round",3,"no","determinant",4.5,"light_gray","purple","Moldova",NA,NA,NA,NA,"lip",2019
"1700",67,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"lip",2019
"1701",68,"round",5,"no","semi_determinant",4,"light_tawny","purple","Kazakhstan",NA,NA,NA,NA,"lip",2019
"1702",69,"round",6,"no","determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"lip",2019
"1703",70,"round",6,"no","semi_determinant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"lip",2019
"1704",71,"round",4,"no","semi_determinant",5,"light_gray","purple","Kazakhstan",NA,NA,NA,NA,"lip",2019
"1705",72,"round",4,"no","semi_determinant",3.5,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1706",73,"round",5,"leaning","indeterminant",5,"light_gray","white","Kazakhstan",NA,NA,NA,NA,"lip",2019
"1707",74,"round",4,"no","indeterminant",5,"light_gray","white","Ukraine",NA,NA,NA,NA,"lip",2019
"1708",75,"round",3,"yes","semi_determinant",3,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1709",76,"round",5,"no","determinant",4.5,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1710",77,"round",2,"yes","semi_determinant",3,"light_gray","white","Ukraine",194,91,NA,NA,"lip",2019
"1711",78,"round",1,"no","determinant",1.5,"light_tawny","purple","Russia",106,89,NA,NA,"lip",2019
"1712",79,"round",2,"no","determinant",3.5,"light_tawny","white","Netherlands",47,97,NA,NA,"lip",2019
"1713",80,"round",2,"no","semi_determinant",3.5,"light_tawny","white","France",42,96,NA,NA,"lip",2019
"1714",81,"round",3,"no","determinant",5,"light_tawny","white","USA",51,104,NA,NA,"lip",2019
"1715",82,"round",4,"no","semi_determinant",3,"light_tawny","purple","Czech",108,101,NA,NA,"lip",2019
"1716",83,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",204,109,40.4,20.9,"lip",2019
"1717",84,"round",3,"no","semi_determinant",2,"light_tawny","purple","Czech",230,104,41.9,21.7,"lip",2019
"1718",85,"round",3,"no","semi_determinant",3,"light_tawny","purple","Czech",200,107,43.6,20.5,"lip",2019
"1719",86,"round",3,"no","indeterminant",3,"light_gray","white","Russia",210,106,NA,NA,"lip",2019
"1720",87,"round",2,"no","determinant",3,"light_gray","purple","Russia",169,96,NA,NA,"lip",2019
"1721",88,"lanceolate",3,"no","semi_determinant",3,"light_gray","purple","Russia",86,117,NA,NA,"lip",2019
"1722",89,"round",3,"no","determinant",3,"light_tawny","purple","Russia",183,115,NA,NA,"lip",2019
"1723",90,"round",3,"no","determinant",3,"light_gray","purple","Russia",97,114,NA,NA,"lip",2019
"1724",91,"round",3,"no","determinant",3,"light_tawny","purple","Russia",194,106,42.7,19.9,"lip",2019
"1725",92,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",93,114,NA,NA,"lip",2019
"1726",93,"lanceolate",3,"no","determinant",3,"light_gray","white","Russia",170,120,40.9,20.4,"lip",2019
"1727",94,"lanceolate",3,"no","determinant",3,"light_tawny","purple","Russia",96,115,NA,NA,"lip",2019
"1728",95,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",101,116,NA,NA,"lip",2019
"1729",96,"lanceolate",2,"no","determinant",3,"light_gray","purple","Russia",102,104,46.9,18.7,"lip",2019
"1730",97,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",208,114,44.4,21.1,"lip",2019
"1731",98,"lanceolate",3,"no","determinant",3,"light_gray","purple","Russia",71,111,44.4,20.6,"lip",2019
"1732",99,"round",1,"no","determinant",2,"light_tawny","white","Ukraine",127,93,NA,NA,"lip",2019
"1733",100,"round",3,"no","semi_determinant",3,"light_gray","purple","Serbia",78,120,NA,NA,"lip",2019
"1734",101,"round",2,"no","determinant",3,"light_gray","white","Russia",168,93,NA,NA,"lip",2019
"1735",102,"round",2,"no","determinant",3,"light_tawny","purple","Russia",146,101,44.1,18.6,"lip",2019
"1736",103,"round",2,"no","indeterminant",3,"light_tawny","purple","Russia",122,97,44.1,18.1,"lip",2019
"1737",104,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",187,106,43.6,19.4,"lip",2019
"1738",105,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",153,106,41.4,19.5,"lip",2019
"1739",106,"round",1,"no","determinant",2,"light_tawny","purple","Estonia",137,89,NA,NA,"lip",2019
"1740",107,"round",3,"no","semi_determinant",3,"light_tawny","white","USA",62,111,NA,NA,"lip",2019
"1741",108,"round",4,"no","semi_determinant",3,"light_gray","white","USA",NA,NA,NA,NA,"lip",2019
"1742",109,"round",3,"no","determinant",3,"light_gray","purple","Ukraine",83,108,43.7,20,"lip",2019
"1743",110,"round",3,"no","semi_determinant",3,"light_tawny","white","Ukraine",74,115,NA,NA,"lip",2019
"1744",111,"round",3,"no","semi_determinant",3,"light_tawny","white","Serbia",195,106,42.1,21.7,"lip",2019
"1745",112,"round",3,"no","indeterminant",3,"light_tawny","purple","Ukraine",104,101,44.7,19,"lip",2019
"1746",113,"round",4,"no","semi_determinant",3,"light_gray","white","Ukraine",104,120,NA,NA,"lip",2019
"1747",114,"round",6,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"lip",2019
"1748",115,"round",3,"no","determinant",3,"light_tawny","purple","Japan",48,109,NA,NA,"lip",2019
"1749",116,"round",5,"no","determinant",5,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1750",117,"lanceolate",3,"no","semi_determinant",3,"light_tawny","purple","Russia",161,104,40.5,21.6,"lip",2019
"1751",118,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1752",119,"round",4,"no","determinant",3,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1753",120,"round",4,"no","determinant",3,"light_tawny","purple","France",242,108,48.1,20.6,"lip",2019
"1754",121,"round",3,"no","determinant",3,"light_tawny","purple","Russia",200,103,43.4,22.2,"lip",2019
"1755",122,"round",4,"no","semi_determinant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2019
"1756",123,"round",4,"no","determinant",4.5,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2019
"1757",124,"round",3,"no","determinant",3,"light_gray","purple","Serbia",109,117,NA,NA,"lip",2019
"1758",125,"round",4,"no","indeterminant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2019
"1759",126,"round",4,"no","semi_determinant",4,"light_gray","purple","Serbia",NA,NA,NA,NA,"lip",2019
"1760",127,"round",4,"no","semi_determinant",3,"light_tawny","white","Serbia",NA,NA,NA,NA,"lip",2019
"1761",128,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",168,107,NA,NA,"lip",2019
"1762",129,"round",3,"no","determinant",3,"light_tawny","purple","Russia",154,106,NA,NA,"lip",2019
"1763",130,"round",3,"no","indeterminant",2,"light_tawny","purple","Austria",208,115,40.6,21.6,"lip",2019
"1764",131,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1765",132,"lanceolate",4,"yes","indeterminant",5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1766",133,"round",5,"leaning","indeterminant",4,"light_tawny","white","China",NA,NA,NA,NA,"lip",2019
"1767",134,"round",5,"yes","indeterminant",5,"light_tawny","purple","China",NA,NA,NA,NA,"lip",2019
"1768",135,"lanceolate",4,"leaning","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1769",136,"round",3,"no","indeterminant",3,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2019
"1770",137,"round",3,"no","indeterminant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1771",138,"round",1,"no","indeterminant",4,"light_tawny","white","Russia",NA,NA,NA,NA,"lip",2019
"1772",139,"round",4,"no","semi_determinant",3,"light_tawny","purple","Russia",NA,NA,NA,NA,"lip",2019
"1773",140,"round",5,"no","determinant",4,"light_tawny","purple","Germany",NA,NA,NA,NA,"lip",2019
"1774",141,"round",5,"no","determinant",5,"light_tawny","purple","Japan",NA,NA,NA,NA,"lip",2019
"1775",142,"round",2,"no","indeterminant",3,"light_gray","white","Russia",141,93,42.1,22.4,"lip",2019
"1776",143,"round",2,"no","indeterminant",3,"light_gray","white","Russia",161,93,41.6,21.3,"lip",2019
"1777",144,"round",3,"no","determinant",3,"light_gray","white","Russia",231,109,39.4,22.7,"lip",2019
"1778",145,"round",5,"no","semi_determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1779",146,"lanceolate",2,"no","indeterminant",2,"light_gray","white","Russia",166,93,40.8,19.5,"lip",2019
"1780",147,"lanceolate",3,"no","indeterminant",3,"light_gray","white","Russia",184,96,43.4,20.2,"lip",2019
"1781",148,"round",2,"no","indeterminant",3,"light_gray","white","Russia",156,95,41.2,20,"lip",2019
"1782",149,"round",2,"no","semi_determinant",3,"light_gray","purple","Russia",171,95,43,24,"lip",2019
"1783",150,"round",2,"no","semi_determinant",3,"light_tawny","purple","Russia",173,95,42.1,24.1,"lip",2019
"1784",151,"lanceolate",2,"no","semi_determinant",3,"light_gray","white","Belarus",161,91,43.2,18.7,"lip",2019
"1785",152,"round",3,"no","determinant",3,"light_tawny","purple","Ukraine",207,101,38.2,21.1,"lip",2019
"1786",153,"round",2,"no","indeterminant",2,"light_tawny","purple","Russia",119,86,42.1,20.1,"lip",2019
"1787",154,"round",3,"no","semi_determinant",3,"light_gray","purple","Kanaues",176,101,41.3,20.3,"lip",2019
"1788",155,"round",3,"leaning","indeterminant",3,"light_gray","purple","Russia",207,103,39.6,21.4,"lip",2019
"1789",157,"round",3,"no","semi_determinant",3,"light_tawny","purple","Russia",150,101,44.6,20.3,"lip",2019
"1790",158,"round",3,"leaning","indeterminant",3,"light_gray","white","Russia",199,104,42.1,20.9,"lip",2019
"1791",159,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",199,103,39,21,"lip",2019
"1792",160,"round",4,"no","semi_determinant",4,"light_gray","purple",NA,NA,NA,NA,NA,"lip",2019
"1793",161,"round",3,"no","semi_determinant",3,"light_gray","purple","Russia",229,106,39.7,20.5,"lip",2019
"1794",162,"round",3,"no","semi_determinant",3,"light_gray","white","Russia",197,110,39.3,21.6,"lip",2019
"1795",163,"round",3,"no","determinant",3,"light_gray","purple","Russia",212,112,40.3,22.1,"lip",2019
"1796",164,"round",4,"leaning","indeterminant",3.5,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1797",165,"round",3,"no","determinant",3,"light_gray","purple","Russia",155,115,42.7,22.8,"lip",2019
"1798",166,"round",4,"no","semi_determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1799",167,"round",4,"no","indeterminant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1800",168,"round",4,"no","semi_determinant",4,"gray","purple","France",NA,NA,NA,NA,"lip",2019
"1801",169,"round",4,"no","indeterminant",4.5,"gray","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1802",170,"round",4,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1803",171,"round",4,"no","indeterminant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1804",172,"round",4,"no","determinant",3.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1805",173,"round",5,"no","indeterminant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1806",174,"round",5,"no","semi_determinant",4,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1807",175,"round",5,"no","semi_determinant",4.5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2019
"1808",176,"round",4,"no","determinant",4.5,"light_gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1809",177,"lanceolate",4,"no","indeterminant",3,"light_gray","white","Russia",NA,NA,NA,NA,"lip",2019
"1810",178,"round",5,"no","determinant",5,"light_gray","purple","China",NA,NA,NA,NA,"lip",2019
"1811",179,"round",5,"no","indeterminant",3.5,"gray","purple","Russia",NA,NA,NA,NA,"lip",2019
"1812",180,"round",5,"no","determinant",5,"light_tawny","purple","France",NA,NA,NA,NA,"lip",2019
"1813",181,"round",5,"no","determinant",5,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2019
"1814",182,"lanceolate",5,"no","indeterminant",5,"gray","purple","France",NA,NA,NA,NA,"lip",2019
"1815",183,"round",5,"no","determinant",4.5,"light_gray","white","France",NA,NA,NA,NA,"lip",2019
"1816",184,"lanceolate",4,"no","indeterminant",4,"light_tawny","purple","Austria",NA,NA,NA,NA,"lip",2019
"1817",185,"round",5,"no","indeterminant",4.5,"light_gray","purple","Austria",NA,NA,NA,NA,"lip",2019
"1818",186,"round",2,"no","determinant",3,"light_tawny","purple","Kanaues",140,97,49.7,16.2,"lip",2019
"1819",187,"round",3,"no","semi_determinant",3.5,"light_tawny","purple","Kanaues",191,107,39.3,22.6,"lip",2019
"1820",188,"round",4,"no","indeterminant",3.5,"light_tawny","purple","Kanaues",NA,NA,NA,NA,"lip",2019
"1821",189,"round",3,"no","determinant",4,"light_tawny","purple","France",166,111,47.4,18.1,"lip",2019
"1822",190,"round",4,"no","indeterminant",4,"light_tawny","purple",NA,NA,NA,NA,NA,"lip",2019
"1823",191,"round",3,"no","determinant",3.5,"light_tawny","purple",NA,168,109,46.9,18,"lip",2019
"1824",192,"round",3,"no","determinant",3,"light_tawny","purple",NA,115,108,41,22,"lip",2019
"1825",193,"round",4,"no","determinant",3.5,"light_tawny","purple","Ukraine",NA,NA,NA,NA,"lip",2019
"1826",194,"round",3,"no","determinant",3,"light_gray","purple",NA,142,117,39.8,21.9,"lip",2019
"1827",195,"round",3,"no","semi_determinant",3,"light_tawny","purple","Poland",124,98,42.6,19,"lip",2019
"1828",196,"round",1,"no","determinant",1,"light_tawny","white","Russia",99,83,46,18.9,"lip",2019
"1829",197,"round",1,"no","determinant",1,"light_tawny","purple","Russia",102,83,44.6,17.9,"lip",2019
"1830",198,"lanceolate",2,"leaning","semi_determinant",3,"light_gray","purple","Ukraine",182,91,41.4,21.1,"lip",2019
"1831",199,"round",1,"no","semi_determinant",1.5,"light_tawny","purple","Russia",105,87,41,19.3,"lip",2019
